"","ADT_ARRIVAL_DATE","season","LWBS_rate"
"1",2014-01-01,"High",0.0691056910569106
"2",2014-01-02,"High",0.0597609561752988
"3",2014-01-03,"High",0.075
"4",2014-01-04,"High",0.0685483870967742
"5",2014-01-05,"High",0.0196078431372549
"6",2014-01-06,"High",0.0130434782608696
"7",2014-01-07,"High",0.0233644859813084
"8",2014-01-08,"High",0.0864197530864197
"9",2014-01-09,"High",0.026431718061674
"10",2014-01-10,"High",0.0230414746543779
"11",2014-01-11,"High",0.0144927536231884
"12",2014-01-12,"High",0.0304347826086957
"13",2014-01-13,"High",0.0860655737704918
"14",2014-01-14,"High",0.0436893203883495
"15",2014-01-15,"High",0.0334728033472803
"16",2014-01-16,"High",0.0144230769230769
"17",2014-01-17,"High",0.0216450216450216
"18",2014-01-18,"High",0.0909090909090909
"19",2014-01-19,"High",0.0774907749077491
"20",2014-01-20,"High",0.0576131687242798
"21",2014-01-21,"High",0.048689138576779
"22",2014-01-22,"High",0.0663900414937759
"23",2014-01-23,"High",0.0704225352112676
"24",2014-01-24,"High",0.0486725663716814
"25",2014-01-25,"High",0.0869565217391304
"26",2014-01-26,"High",0.0692307692307692
"27",2014-01-27,"High",0.0277777777777778
"28",2014-01-28,"High",0.112068965517241
"29",2014-01-29,"High",0.0869565217391304
"30",2014-01-30,"High",0.0818181818181818
"31",2014-01-31,"High",0.037914691943128
"32",2014-02-01,"High",0.0413223140495868
"33",2014-02-02,"High",0.0579150579150579
"34",2014-02-03,"High",0.00442477876106195
"35",2014-02-04,"High",0
"36",2014-02-05,"High",0.0539419087136929
"37",2014-02-06,"High",0.0817307692307692
"38",2014-02-07,"High",0.106995884773663
"39",2014-02-08,"High",0.0669642857142857
"40",2014-02-09,"High",0.0928270042194093
"41",2014-02-10,"High",0.00460829493087558
"42",2014-02-11,"High",0.105726872246696
"43",2014-02-12,"High",0.0700934579439252
"44",2014-02-13,"High",0.062780269058296
"45",2014-02-14,"High",0.0421052631578947
"46",2014-02-15,"High",0.0330578512396694
"47",2014-02-16,"High",0.0905349794238683
"48",2014-02-17,"High",0.0330578512396694
"49",2014-02-18,"High",0.0916334661354582
"50",2014-02-19,"High",0.0471698113207547
"51",2014-02-20,"High",0.0708661417322835
"52",2014-02-21,"High",0.0492610837438424
"53",2014-02-22,"High",0.0714285714285714
"54",2014-02-23,"High",0.0954356846473029
"55",2014-02-24,"High",0.0464135021097046
"56",2014-02-25,"High",0.0394736842105263
"57",2014-02-26,"High",0.114285714285714
"58",2014-02-27,"High",0.107883817427386
"59",2014-02-28,"High",0.130434782608696
"60",2014-03-01,"High",0.0390243902439024
"61",2014-03-02,"High",0.018348623853211
"62",2014-03-03,"High",0.0143540669856459
"63",2014-03-04,"High",0.0169491525423729
"64",2014-03-05,"High",0.100877192982456
"65",2014-03-06,"High",0.0585365853658537
"66",2014-03-07,"High",0.0599078341013825
"67",2014-03-08,"High",0.109649122807018
"68",2014-03-09,"High",0.0445344129554656
"69",2014-03-10,"High",0.0985401459854015
"70",2014-03-11,"High",0.0216450216450216
"71",2014-03-12,"High",0.0663265306122449
"72",2014-03-13,"High",0.092436974789916
"73",2014-03-14,"High",0.0673076923076923
"74",2014-03-15,"High",0.092511013215859
"75",2014-03-16,"High",0.0897435897435897
"76",2014-03-17,"High",0.0323886639676113
"77",2014-03-18,"High",0.0454545454545455
"78",2014-03-19,"High",0.0837004405286344
"79",2014-03-20,"High",0.0410958904109589
"80",2014-03-21,"High",0.0688073394495413
"81",2014-03-22,"High",0.0858369098712446
"82",2014-03-23,"High",0.0305676855895196
"83",2014-03-24,"High",0.11969111969112
"84",2014-03-25,"High",0.11353711790393
"85",2014-03-26,"High",0.0567010309278351
"86",2014-03-27,"High",0.0853080568720379
"87",2014-03-28,"High",0.106481481481481
"88",2014-03-29,"High",0.0432692307692308
"89",2014-03-30,"High",0.0361990950226244
"90",2014-03-31,"High",0.0211640211640212
"91",2014-04-01,"Medium",0.0230414746543779
"92",2014-04-02,"Medium",0.01875
"93",2014-04-03,"Medium",0.0368421052631579
"94",2014-04-04,"Medium",0.06
"95",2014-04-05,"Medium",0.029126213592233
"96",2014-04-06,"Medium",0.0252525252525253
"97",2014-04-07,"Medium",0.0147058823529412
"98",2014-04-08,"Medium",0.00520833333333333
"99",2014-04-09,"Medium",0.0540540540540541
"100",2014-04-10,"Medium",0.0412371134020619
"101",2014-04-11,"Medium",0.0120481927710843
"102",2014-04-12,"Medium",0.0193236714975845
"103",2014-04-13,"Medium",0.00985221674876847
"104",2014-04-14,"Medium",0.0214592274678112
"105",2014-04-15,"Medium",0.00518134715025907
"106",2014-04-16,"Medium",0.0115606936416185
"107",2014-04-17,"Medium",0.0384615384615385
"108",2014-04-18,"Medium",0.0954545454545455
"109",2014-04-19,"Medium",0.0163934426229508
"110",2014-04-20,"Medium",0.00529100529100529
"111",2014-04-21,"Medium",0.0128755364806867
"112",2014-04-22,"Medium",0.0162162162162162
"113",2014-04-23,"Medium",0.0358974358974359
"114",2014-04-24,"Medium",0.0394088669950739
"115",2014-04-25,"Medium",0.025
"116",2014-04-26,"Medium",0.029126213592233
"117",2014-04-27,"Medium",0.0240384615384615
"118",2014-04-28,"Medium",0.0308880308880309
"119",2014-04-29,"Medium",0.0418604651162791
"120",2014-04-30,"Medium",0.0339805825242718
"121",2014-05-01,"Medium",0.0714285714285714
"122",2014-05-02,"Medium",0.0674157303370786
"123",2014-05-03,"Medium",0.0656565656565657
"124",2014-05-04,"Medium",0.023696682464455
"125",2014-05-05,"Medium",0.00444444444444444
"126",2014-05-06,"Medium",0.00995024875621891
"127",2014-05-07,"Medium",0.0351758793969849
"128",2014-05-08,"Medium",0.0306122448979592
"129",2014-05-09,"Medium",0.0631578947368421
"130",2014-05-10,"Medium",0.0261780104712042
"131",2014-05-11,"Medium",0.0669642857142857
"132",2014-05-12,"Medium",0.0627450980392157
"133",2014-05-13,"Medium",0.168224299065421
"134",2014-05-14,"Medium",0.06
"135",2014-05-15,"Medium",0.0213903743315508
"136",2014-05-16,"Medium",0.129166666666667
"137",2014-05-17,"Medium",0.178723404255319
"138",2014-05-18,"Medium",0.104803493449782
"139",2014-05-19,"Medium",0.0372093023255814
"140",2014-05-20,"Medium",0.0555555555555556
"141",2014-05-21,"Medium",0.0934579439252336
"142",2014-05-22,"Medium",0.058252427184466
"143",2014-05-23,"Medium",0.00537634408602151
"144",2014-05-24,"Medium",0.0110497237569061
"145",2014-05-25,"Medium",0.00854700854700855
"146",2014-05-26,"Medium",0.00423728813559322
"147",2014-05-27,"Medium",0.039647577092511
"148",2014-05-28,"Medium",0.0476190476190476
"149",2014-05-29,"Medium",0.0502283105022831
"150",2014-05-30,"Medium",0.0319634703196347
"151",2014-05-31,"Medium",0.0744186046511628
"152",2014-06-01,"Low",0.0582959641255605
"153",2014-06-02,"Low",0.0854700854700855
"154",2014-06-03,"Low",0.0487804878048781
"155",2014-06-04,"Low",0.0939226519337017
"156",2014-06-05,"Low",0.0594059405940594
"157",2014-06-06,"Low",0.0245398773006135
"158",2014-06-07,"Low",0.010989010989011
"159",2014-06-08,"Low",0.115740740740741
"160",2014-06-09,"Low",0.0783410138248848
"161",2014-06-10,"Low",0.0252525252525253
"162",2014-06-11,"Low",0.0473372781065089
"163",2014-06-12,"Low",0.00609756097560976
"164",2014-06-13,"Low",0.068421052631579
"165",2014-06-14,"Low",0.0486486486486487
"166",2014-06-15,"Low",0.0135746606334842
"167",2014-06-16,"Low",0.0160427807486631
"168",2014-06-17,"Low",0.0111111111111111
"169",2014-06-18,"Low",0.0909090909090909
"170",2014-06-19,"Low",0.0702702702702703
"171",2014-06-20,"Low",0.0954773869346734
"172",2014-06-21,"Low",0.135135135135135
"173",2014-06-22,"Low",0.0930232558139535
"174",2014-06-23,"Low",0.065
